,state_number,key,key_number,value,tag
91,1,word2.opacity,91,1,551
92,1,word2.opacity,92,0,557
93,1,word2.opacity,93,1,563
94,1,word2.opacity,94,0,569
95,1,word2.opacity,95,1,575
96,1,word2.opacity,96,0,581
97,1,word2.opacity,97,1,587
98,1,word2.opacity,98,0,593
99,1,word2.opacity,99,1,599
100,1,word2.opacity,100,0,605
101,1,word2.opacity,101,1,611
102,1,word2.opacity,102,0,617
103,1,word2.opacity,103,1,623
104,1,word2.opacity,104,0,629
105,1,word2.opacity,105,1,635
106,1,word2.opacity,106,0,641
107,1,word2.opacity,107,1,647
108,1,word2.opacity,108,0,653
109,1,word2.opacity,109,1,659
110,1,word2.opacity,110,0,665
111,1,word2.opacity,111,1,671
112,1,word2.opacity,112,0,677
113,1,word2.opacity,113,1,683
114,1,word2.opacity,114,0,689
115,1,word2.opacity,115,1,695
116,1,word2.opacity,116,0,701
117,1,word2.opacity,117,1,707
118,1,word2.opacity,118,0,713
119,1,word2.opacity,119,1,719
120,1,word2.opacity,120,0,725
121,1,word2.opacity,121,1,731
122,1,word2.opacity,122,0,737
123,1,word2.opacity,123,1,743
124,1,word2.opacity,124,0,749
125,1,word2.opacity,125,1,755
126,1,word2.opacity,126,0,761
127,1,word2.opacity,127,1,767
128,1,word2.opacity,128,0,773
129,1,word2.opacity,129,1,779
130,1,word2.opacity,130,0,785
131,1,word2.opacity,131,1,791
132,1,word2.opacity,132,0,797
133,1,word2.opacity,133,1,803
134,1,word2.opacity,134,0,809
135,1,word2.opacity,135,1,815
136,1,word2.opacity,136,0,821
137,1,word2.opacity,137,1,827
138,1,word2.opacity,138,0,833
139,1,word2.opacity,139,1,839
140,1,word2.opacity,140,0,845
141,1,word2.opacity,141,1,851
142,1,word2.opacity,142,0,857
143,1,word2.opacity,143,1,863
144,1,word2.opacity,144,0,869
145,1,word2.opacity,145,1,875
146,1,word2.opacity,146,0,881
147,1,word2.opacity,147,1,887
148,1,word2.opacity,148,0,893
149,1,word2.opacity,149,1,899
150,1,word2.opacity,150,0,905
151,1,word2.opacity,151,1,911
152,1,word2.opacity,152,0,917
153,1,word2.opacity,153,1,923
154,1,word2.opacity,154,0,929
155,1,word2.opacity,155,1,935
156,1,word2.opacity,156,0,941
157,1,word2.opacity,157,1,947
158,1,word2.opacity,158,0,953
159,1,word2.opacity,159,1,959
160,1,word2.opacity,160,0,965
161,1,word2.opacity,161,1,971
162,1,word2.opacity,162,0,977
163,1,word2.opacity,163,1,983
164,1,word2.opacity,164,0,989
165,1,word2.opacity,165,1,995
166,1,word2.opacity,166,0,1001
167,1,word2.opacity,167,1,1007
168,1,word2.opacity,168,0,1013
169,1,word2.opacity,169,1,1019
170,1,word2.opacity,170,0,1025
171,1,word2.opacity,171,1,1031
172,1,word2.opacity,172,0,1037
173,1,word2.opacity,173,1,1043
174,1,word2.opacity,174,0,1049
175,1,word2.opacity,175,1,1055
176,1,word2.opacity,176,0,1061
177,1,word2.opacity,177,1,1067
178,1,word2.opacity,178,0,1073
179,1,word2.opacity,179,1,1079
180,1,word2.opacity,180,0,1085
181,1,word2.opacity,181,1,1091
182,1,word2.opacity,182,0,1097
183,1,word2.opacity,183,1,1103
184,1,word2.opacity,184,0,1109
185,1,word2.opacity,185,1,1115
186,1,word2.opacity,186,0,1121
187,1,word2.opacity,187,1,1127
188,1,word2.opacity,188,0,1133
189,1,word2.opacity,189,1,1139
190,1,word2.opacity,190,0,1145
191,1,word2.opacity,191,1,1151
192,1,word2.opacity,192,0,1157
193,1,word2.opacity,193,1,1163
194,1,word2.opacity,194,0,1169
195,1,word2.opacity,195,1,1175
196,1,word2.opacity,196,0,1181
197,1,word2.opacity,197,1,1187
198,1,word2.opacity,198,0,1193
199,1,word2.opacity,199,1,1199
200,1,word2.opacity,200,0,1205
201,1,word2.opacity,201,1,1211
202,1,word2.opacity,202,0,1217
203,1,word2.opacity,203,1,1223
204,1,word2.opacity,204,0,1229
205,1,word2.opacity,205,1,1235
206,1,word2.opacity,206,0,1241
207,1,word2.opacity,207,1,1247
208,1,word2.opacity,208,0,1253
209,1,word2.opacity,209,1,1259
210,1,word2.opacity,210,0,1265
211,1,word2.opacity,211,1,1271
212,1,word2.opacity,212,0,1277
213,1,word2.opacity,213,1,1283
214,1,word2.opacity,214,0,1289
215,1,word2.opacity,215,1,1295
216,1,word2.opacity,216,0,1301
217,1,word2.opacity,217,1,1307
218,1,word2.opacity,218,0,1313
219,1,word2.opacity,219,1,1319
220,1,word2.opacity,220,0,1325
221,1,word2.opacity,221,1,1331
222,1,word2.opacity,222,0,1337
223,1,word2.opacity,223,1,1343
224,1,word2.opacity,224,0,1349
225,1,word2.opacity,225,1,1355
226,1,word2.opacity,226,0,1361
227,1,word2.opacity,227,1,1367
228,1,word2.opacity,228,0,1373
229,1,word2.opacity,229,1,1379
230,1,word2.opacity,230,0,1385
231,1,word2.opacity,231,1,1391
232,1,word2.opacity,232,0,1397
233,1,word2.opacity,233,1,1403
234,1,word2.opacity,234,0,1409
235,1,word2.opacity,235,1,1415
236,1,word2.opacity,236,0,1421
237,1,word2.opacity,237,1,1427
238,1,word2.opacity,238,0,1433
239,1,word2.opacity,239,1,1439
240,1,word2.opacity,240,0,1445
241,1,word2.opacity,241,1,1451
242,1,word2.opacity,242,0,1457
243,1,word2.opacity,243,1,1463
244,1,word2.opacity,244,0,1469
245,1,word2.opacity,245,1,1475
246,1,word2.opacity,246,0,1481
247,1,word2.opacity,247,1,1487
248,1,word2.opacity,248,0,1493
249,1,word2.opacity,249,1,1499
250,1,word2.opacity,250,0,1505
251,1,word2.opacity,251,1,1511
252,1,word2.opacity,252,0,1517
253,1,word2.opacity,253,1,1523
254,1,word2.opacity,254,0,1529
255,1,word2.opacity,255,1,1535
256,1,word2.opacity,256,0,1541
257,1,word2.opacity,257,1,1547
258,1,word2.opacity,258,0,1553
259,1,word2.opacity,259,1,1559
260,1,word2.opacity,260,0,1565
261,1,word2.opacity,261,1,1571
262,1,word2.opacity,262,0,1577
263,1,word2.opacity,263,1,1583
264,1,word2.opacity,264,0,1589
265,1,word2.opacity,265,1,1595
266,1,word2.opacity,266,0,1601
267,1,word2.opacity,267,1,1607
268,1,word2.opacity,268,0,1613
269,1,word2.opacity,269,1,1619
270,1,word2.opacity,270,0,1625
271,1,word2.opacity,271,1,1631
272,1,word2.opacity,272,0,1637
273,1,word2.opacity,273,1,1643
274,1,word2.opacity,274,0,1649
275,1,word2.opacity,275,1,1655
276,1,word2.opacity,276,0,1661
277,1,word2.opacity,277,1,1667
278,1,word2.opacity,278,0,1673
279,1,word2.opacity,279,1,1679
280,1,word2.opacity,280,0,1685
281,1,word2.opacity,281,1,1691
282,1,word2.opacity,282,0,1697
283,1,word2.opacity,283,1,1703
284,1,word2.opacity,284,0,1709
285,1,word2.opacity,285,1,1715
286,1,word2.opacity,286,0,1721
287,1,word2.opacity,287,1,1727
288,1,word2.opacity,288,0,1733
289,1,word2.opacity,289,1,1739
290,1,word2.opacity,290,0,1745
291,1,word2.opacity,291,1,1751
292,1,word2.opacity,292,0,1757
293,1,word2.opacity,293,1,1763
294,1,word2.opacity,294,0,1769
295,1,word2.opacity,295,1,1775
296,1,word2.opacity,296,0,1781
297,1,word2.opacity,297,1,1787
298,1,word2.opacity,298,0,1793
299,1,word2.opacity,299,1,1799
300,1,word2.opacity,300,0,1805
301,1,word2.opacity,301,1,1811
302,1,word2.opacity,302,0,1817
303,1,word2.opacity,303,1,1823
304,1,word2.opacity,304,0,1829
305,1,word2.opacity,305,1,1835
306,1,word2.opacity,306,0,1841
307,1,word2.opacity,307,1,1847
308,1,word2.opacity,308,0,1853
309,1,word2.opacity,309,1,1859
310,1,word2.opacity,310,0,1865
311,1,word2.opacity,311,1,1871
312,1,word2.opacity,312,0,1877
313,1,word2.opacity,313,1,1883
314,1,word2.opacity,314,0,1889
315,1,word2.opacity,315,1,1895
316,1,word2.opacity,316,0,1901
317,1,word2.opacity,317,1,1907
318,1,word2.opacity,318,0,1913
319,1,word2.opacity,319,1,1919
320,1,word2.opacity,320,0,1925
321,1,word2.opacity,321,1,1931
322,1,word2.opacity,322,0,1937
323,1,word2.opacity,323,1,1943
324,1,word2.opacity,324,0,1949
325,1,word2.opacity,325,1,1955
326,1,word2.opacity,326,0,1961
327,1,word2.opacity,327,1,1967
328,1,word2.opacity,328,0,1973
329,1,word2.opacity,329,1,1979
330,1,word2.opacity,330,0,1985
331,1,word2.opacity,331,1,1991
332,1,word2.opacity,332,0,1997
333,1,word2.opacity,333,1,2003
334,1,word2.opacity,334,0,2009
335,1,word2.opacity,335,1,2015
336,1,word2.opacity,336,0,2021
337,1,word2.opacity,337,1,2027
338,1,word2.opacity,338,0,2033
339,1,word2.opacity,339,1,2039
340,1,word2.opacity,340,0,2045
341,1,word2.opacity,341,1,2051
342,1,word2.opacity,342,0,2057
343,1,word2.opacity,343,1,2063
344,1,word2.opacity,344,0,2069
345,1,word2.opacity,345,1,2075
346,1,word2.opacity,346,0,2081
347,1,word2.opacity,347,1,2087
348,1,word2.opacity,348,0,2093
349,1,word2.opacity,349,1,2099
350,1,word2.opacity,350,0,2105
351,1,word2.opacity,351,1,2111
352,1,word2.opacity,352,0,2117
353,1,word2.opacity,353,1,2123
354,1,word2.opacity,354,0,2129
355,1,word2.opacity,355,1,2135
356,1,word2.opacity,356,0,2141
357,1,word2.opacity,357,1,2147
358,1,word2.opacity,358,0,2153
359,1,word2.opacity,359,1,2159
360,1,word2.opacity,360,0,2165
361,1,word2.opacity,361,1,2171
362,1,word2.opacity,362,0,2177
363,1,word2.opacity,363,1,2183
364,1,word2.opacity,364,0,2189
365,1,word2.opacity,365,1,2195
366,1,word2.opacity,366,0,2201
367,1,word2.opacity,367,1,2207
368,1,word2.opacity,368,0,2213
369,1,word2.opacity,369,1,2219
370,1,word2.opacity,370,0,2225
371,1,word2.opacity,371,1,2231
372,1,word2.opacity,372,0,2237
373,1,word2.opacity,373,1,2243
374,1,word2.opacity,374,0,2249
375,1,word2.opacity,375,1,2255
376,1,word2.opacity,376,0,2261
377,1,word2.opacity,377,1,2267
378,1,word2.opacity,378,0,2273
379,1,word2.opacity,379,1,2279
380,1,word2.opacity,380,0,2285
381,1,word2.opacity,381,1,2291
382,1,word2.opacity,382,0,2297
383,1,word2.opacity,383,1,2303
384,1,word2.opacity,384,0,2309
385,1,word2.opacity,385,1,2315
386,1,word2.opacity,386,0,2321
387,1,word2.opacity,387,1,2327
388,1,word2.opacity,388,0,2333
389,1,word2.opacity,389,1,2339
390,1,word2.opacity,390,0,2345
391,1,word2.opacity,391,1,2351
392,1,word2.opacity,392,0,2357
393,1,word2.opacity,393,1,2363
394,1,word2.opacity,394,0,2369
395,1,word2.opacity,395,1,2375
396,1,word2.opacity,396,0,2381
397,1,word2.opacity,397,1,2387
398,1,word2.opacity,398,0,2393
399,1,word2.opacity,399,1,2399
400,1,word2.opacity,400,0,2405
401,1,word2.opacity,401,1,2411
402,1,word2.opacity,402,0,2417
403,1,word2.opacity,403,1,2423
404,1,word2.opacity,404,0,2429
405,1,word2.opacity,405,1,2435
406,1,word2.opacity,406,0,2441
407,1,word2.opacity,407,1,2447
408,1,word2.opacity,408,0,2453
409,1,word2.opacity,409,1,2459
410,1,word2.opacity,410,0,2465
411,1,word2.opacity,411,1,2471
412,1,word2.opacity,412,0,2477
413,1,word2.opacity,413,1,2483
414,1,word2.opacity,414,0,2489
415,1,word2.opacity,415,1,2495
416,1,word2.opacity,416,0,2501
417,1,word2.opacity,417,1,2507
418,1,word2.opacity,418,0,2513
419,1,word2.opacity,419,1,2519
420,1,word2.opacity,420,0,2525
421,1,word2.opacity,421,1,2531
422,1,word2.opacity,422,0,2537
423,1,word2.opacity,423,1,2543
424,1,word2.opacity,424,0,2549
425,1,word2.opacity,425,1,2555
426,1,word2.opacity,426,0,2561
427,1,word2.opacity,427,1,2567
428,1,word2.opacity,428,0,2573
429,1,word2.opacity,429,1,2579
430,1,word2.opacity,430,0,2585
431,1,word2.opacity,431,1,2591
432,1,word2.opacity,432,0,2597
433,1,word2.opacity,433,1,2603
434,1,word2.opacity,434,0,2609
435,1,word2.opacity,435,1,2615
436,1,word2.opacity,436,0,2621
437,1,word2.opacity,437,1,2627
438,1,word2.opacity,438,0,2633
439,1,word2.opacity,439,1,2639
440,1,word2.opacity,440,0,2645
441,1,word2.opacity,441,1,2651
442,1,word2.opacity,442,0,2657
443,1,word2.opacity,443,1,2663
444,1,word2.opacity,444,0,2669
445,1,word2.opacity,445,1,2675
446,1,word2.opacity,446,0,2681
447,1,word2.opacity,447,1,2687
448,1,word2.opacity,448,0,2693
449,1,word2.opacity,449,1,2699
450,1,word2.opacity,450,0,2705
451,1,word2.opacity,451,1,2711
452,1,word2.opacity,452,0,2717
453,1,word2.opacity,453,1,2723
454,1,word2.opacity,454,0,2729
455,1,word2.opacity,455,1,2735
456,1,word2.opacity,456,0,2741
457,1,word2.opacity,457,1,2747
458,1,word2.opacity,458,0,2753
459,1,word2.opacity,459,1,2759
460,1,word2.opacity,460,0,2765
461,1,word2.opacity,461,1,2771
462,1,word2.opacity,462,0,2777
463,1,word2.opacity,463,1,2783
464,1,word2.opacity,464,0,2789
465,1,word2.opacity,465,1,2795
466,1,word2.opacity,466,0,2801
467,1,word2.opacity,467,1,2807
468,1,word2.opacity,468,0,2813
469,1,word2.opacity,469,1,2819
470,1,word2.opacity,470,0,2825
471,1,word2.opacity,471,1,2831
472,1,word2.opacity,472,0,2837
473,1,word2.opacity,473,1,2843
474,1,word2.opacity,474,0,2849
475,1,word2.opacity,475,1,2855
476,1,word2.opacity,476,0,2861
477,1,word2.opacity,477,1,2867
478,1,word2.opacity,478,0,2873
479,1,word2.opacity,479,1,2879
480,1,word2.opacity,480,0,2885
481,1,word2.opacity,481,1,2891
482,1,word2.opacity,482,0,2897
483,1,word2.opacity,483,1,2903
484,1,word2.opacity,484,0,2909
485,1,word2.opacity,485,1,2915
486,1,word2.opacity,486,0,2921
487,1,word2.opacity,487,1,2927
488,1,word2.opacity,488,0,2933
489,1,word2.opacity,489,1,2939
490,1,word2.opacity,490,0,2945
491,1,word2.opacity,491,1,2951
492,1,word2.opacity,492,0,2957
493,1,word2.opacity,493,1,2963
494,1,word2.opacity,494,0,2969
495,1,word2.opacity,495,1,2975
496,1,word2.opacity,496,0,2981
497,1,word2.opacity,497,1,2987
498,1,word2.opacity,498,0,2993
499,1,word2.opacity,499,1,2999
500,1,word2.opacity,500,0,3005
501,1,word2.opacity,501,1,3011
502,1,word2.opacity,502,0,3017
503,1,word2.opacity,503,1,3023
504,1,word2.opacity,504,0,3029
505,1,word2.opacity,505,1,3035
506,1,word2.opacity,506,0,3041
507,1,word2.opacity,507,1,3047
508,1,word2.opacity,508,0,3053
509,1,word2.opacity,509,1,3059
510,1,word2.opacity,510,0,3065
511,1,word2.opacity,511,1,3071
512,1,word2.opacity,512,0,3077
513,1,word2.opacity,513,1,3083
514,1,word2.opacity,514,0,3089
515,1,word2.opacity,515,1,3095
516,1,word2.opacity,516,0,3101
517,1,word2.opacity,517,1,3107
518,1,word2.opacity,518,0,3113
519,1,word2.opacity,519,1,3119
520,1,word2.opacity,520,0,3125
521,1,word2.opacity,521,1,3131
522,1,word2.opacity,522,0,3137
523,1,word2.opacity,523,1,3143
524,1,word2.opacity,524,0,3149
525,1,word2.opacity,525,1,3155
526,1,word2.opacity,526,0,3161
527,1,word2.opacity,527,1,3167
528,1,word2.opacity,528,0,3173
529,1,word2.opacity,529,1,3179
530,1,word2.opacity,530,0,3185
531,1,word2.opacity,531,1,3191
532,1,word2.opacity,532,0,3197
533,1,word2.opacity,533,1,3203
534,1,word2.opacity,534,0,3209
535,1,word2.opacity,535,1,3215
536,1,word2.opacity,536,0,3221
537,1,word2.opacity,537,1,3227
538,1,word2.opacity,538,0,3233
539,1,word2.opacity,539,1,3239
540,1,word2.opacity,540,0,3245
541,1,word2.opacity,541,1,3251
542,1,word2.opacity,542,0,3257
543,1,word2.opacity,543,1,3263
544,1,word2.opacity,544,0,3269
545,1,word2.opacity,545,1,3275
546,1,word2.opacity,546,0,3281
547,1,word2.opacity,547,1,3287
548,1,word2.opacity,548,0,3293
549,1,word2.opacity,549,1,3299
550,1,word2.opacity,550,0,3305
551,1,word2.opacity,551,1,3311
552,1,word2.opacity,552,0,3317
553,1,word2.opacity,553,1,3323
554,1,word2.opacity,554,0,3329
555,1,word2.opacity,555,1,3335
556,1,word2.opacity,556,0,3341
557,1,word2.opacity,557,1,3347
558,1,word2.opacity,558,0,3353
559,1,word2.opacity,559,1,3359
560,1,word2.opacity,560,0,3365
561,1,word2.opacity,561,1,3371
562,1,word2.opacity,562,0,3377
563,1,word2.opacity,563,1,3383
564,1,word2.opacity,564,0,3389
565,1,word2.opacity,565,1,3395
566,1,word2.opacity,566,0,3401
567,1,word2.opacity,567,1,3407
568,1,word2.opacity,568,0,3413
569,1,word2.opacity,569,1,3419
570,1,word2.opacity,570,0,3425
571,1,word2.opacity,571,1,3431
572,1,word2.opacity,572,0,3437
573,1,word2.opacity,573,1,3443
574,1,word2.opacity,574,0,3449
575,1,word2.opacity,575,1,3455
576,1,word2.opacity,576,0,3461
577,1,word2.opacity,577,1,3467
578,1,word2.opacity,578,0,3473
579,1,word2.opacity,579,1,3479
580,1,word2.opacity,580,0,3485
581,1,word2.opacity,581,1,3491
582,1,word2.opacity,582,0,3497
583,1,word2.opacity,583,1,3503
584,1,word2.opacity,584,0,3509
585,1,word2.opacity,585,1,3515
586,1,word2.opacity,586,0,3521
587,1,word2.opacity,587,1,3527
588,1,word2.opacity,588,0,3533
589,1,word2.opacity,589,1,3539
590,1,word2.opacity,590,0,3545
591,1,word2.opacity,591,1,3551
592,1,word2.opacity,592,0,3557
593,1,word2.opacity,593,1,3563
594,1,word2.opacity,594,0,3569
595,1,word2.opacity,595,1,3575
596,1,word2.opacity,596,0,3581
597,1,word2.opacity,597,1,3587
598,1,word2.opacity,598,0,3593
599,1,word2.opacity,599,1,3599
600,1,word2.opacity,600,0,3605
601,1,word2.opacity,601,1,3611
602,1,word2.opacity,602,0,3617
603,1,word2.opacity,603,1,3623
604,1,word2.opacity,604,0,3629
605,1,word2.opacity,605,1,3635
606,1,word2.opacity,606,0,3641
607,1,word2.opacity,607,1,3647
608,1,word2.opacity,608,0,3653
609,1,word2.opacity,609,1,3659
610,1,word2.opacity,610,0,3665
611,1,word2.opacity,611,1,3671
612,1,word2.opacity,612,0,3677
613,1,word2.opacity,613,1,3683
614,1,word2.opacity,614,0,3689
615,1,word2.opacity,615,1,3695
616,1,word2.opacity,616,0,3701
617,1,word2.opacity,617,1,3707
618,1,word2.opacity,618,0,3713
619,1,word2.opacity,619,1,3719
620,1,word2.opacity,620,0,3725
621,1,word2.opacity,621,1,3731
622,1,word2.opacity,622,0,3737
623,1,word2.opacity,623,1,3743
624,1,word2.opacity,624,0,3749
625,1,word2.opacity,625,1,3755
626,1,word2.opacity,626,0,3761
627,1,word2.opacity,627,1,3767
628,1,word2.opacity,628,0,3773
629,1,word2.opacity,629,1,3779
630,1,word2.opacity,630,0,3785
631,1,word2.opacity,631,1,3791
632,1,word2.opacity,632,0,3797
633,1,word2.opacity,633,1,3803
634,1,word2.opacity,634,0,3809
635,1,word2.opacity,635,1,3815
636,1,word2.opacity,636,0,3821
637,1,word2.opacity,637,1,3827
638,1,word2.opacity,638,0,3833
639,1,word2.opacity,639,1,3839
640,1,word2.opacity,640,0,3845
641,1,word2.opacity,641,1,3851
642,1,word2.opacity,642,0,3857
643,1,word2.opacity,643,1,3863
644,1,word2.opacity,644,0,3869
645,1,word2.opacity,645,1,3875
646,1,word2.opacity,646,0,3881
647,1,word2.opacity,647,1,3887
648,1,word2.opacity,648,0,3893
649,1,word2.opacity,649,1,3899
650,1,word2.opacity,650,0,3905
651,1,word2.opacity,651,1,3911
652,1,word2.opacity,652,0,3917
653,1,word2.opacity,653,1,3923
654,1,word2.opacity,654,0,3929
655,1,word2.opacity,655,1,3935
656,1,word2.opacity,656,0,3941
657,1,word2.opacity,657,1,3947
658,1,word2.opacity,658,0,3953
659,1,word2.opacity,659,1,3959
660,1,word2.opacity,660,0,3965
661,1,word2.opacity,661,1,3971
662,1,word2.opacity,662,0,3977
663,1,word2.opacity,663,1,3983
664,1,word2.opacity,664,0,3989
665,1,word2.opacity,665,1,3995
666,1,word2.opacity,666,0,4001
667,1,word2.opacity,667,1,4007
668,1,word2.opacity,668,0,4013
669,1,word2.opacity,669,1,4019
670,1,word2.opacity,670,0,4025
671,1,word2.opacity,671,1,4031
672,1,word2.opacity,672,0,4037
673,1,word2.opacity,673,1,4043
674,1,word2.opacity,674,0,4049
675,1,word2.opacity,675,1,4055
676,1,word2.opacity,676,0,4061
677,1,word2.opacity,677,1,4067
678,1,word2.opacity,678,0,4073
679,1,word2.opacity,679,1,4079
680,1,word2.opacity,680,0,4085
681,1,word2.opacity,681,1,4091
682,1,word2.opacity,682,0,4097
683,1,word2.opacity,683,1,4103
684,1,word2.opacity,684,0,4109
685,1,word2.opacity,685,1,4115
686,1,word2.opacity,686,0,4121
687,1,word2.opacity,687,1,4127
688,1,word2.opacity,688,0,4133
689,1,word2.opacity,689,1,4139
690,1,word2.opacity,690,0,4145
691,1,word2.opacity,691,1,4151
692,1,word2.opacity,692,0,4157
693,1,word2.opacity,693,1,4163
694,1,word2.opacity,694,0,4169
695,1,word2.opacity,695,1,4175
696,1,word2.opacity,696,0,4181
697,1,word2.opacity,697,1,4187
698,1,word2.opacity,698,0,4193
699,1,word2.opacity,699,1,4199
700,1,word2.opacity,700,0,4205
701,1,word2.opacity,701,1,4211
702,1,word2.opacity,702,0,4217
703,1,word2.opacity,703,1,4223
704,1,word2.opacity,704,0,4229
705,1,word2.opacity,705,1,4235
706,1,word2.opacity,706,0,4241
707,1,word2.opacity,707,1,4247
708,1,word2.opacity,708,0,4253
709,1,word2.opacity,709,1,4259
710,1,word2.opacity,710,0,4265
711,1,word2.opacity,711,1,4271
712,1,word2.opacity,712,0,4277
713,1,word2.opacity,713,1,4283
714,1,word2.opacity,714,0,4289
715,1,word2.opacity,715,1,4295
716,1,word2.opacity,716,0,4301
717,1,word2.opacity,717,1,4307
718,1,word2.opacity,718,0,4313
719,1,word2.opacity,719,1,4319
720,1,word2.opacity,720,0,4325
721,1,word2.opacity,721,1,4331
722,1,word2.opacity,722,0,4337
723,1,word2.opacity,723,1,4343
724,1,word2.opacity,724,0,4349
725,1,word2.opacity,725,1,4355
726,1,word2.opacity,726,0,4361
727,1,word2.opacity,727,1,4367
728,1,word2.opacity,728,0,4373
729,1,word2.opacity,729,1,4379
730,1,word2.opacity,730,0,4385
731,1,word2.opacity,731,1,4391
732,1,word2.opacity,732,0,4397
733,1,word2.opacity,733,1,4403
734,1,word2.opacity,734,0,4409
735,1,word2.opacity,735,1,4415
736,1,word2.opacity,736,0,4421
737,1,word2.opacity,737,1,4427
738,1,word2.opacity,738,0,4433
739,1,word2.opacity,739,1,4439
740,1,word2.opacity,740,0,4445
741,1,word2.opacity,741,1,4451
742,1,word2.opacity,742,0,4457
743,1,word2.opacity,743,1,4463
744,1,word2.opacity,744,0,4469
745,1,word2.opacity,745,1,4475
746,1,word2.opacity,746,0,4481
747,1,word2.opacity,747,1,4487
748,1,word2.opacity,748,0,4493
749,1,word2.opacity,749,1,4499
750,1,word2.opacity,750,0,4505
751,1,word2.opacity,751,1,4511
752,1,word2.opacity,752,0,4517
753,1,word2.opacity,753,1,4523
754,1,word2.opacity,754,0,4529
755,1,word2.opacity,755,1,4535
756,1,word2.opacity,756,0,4541
757,1,word2.opacity,757,1,4547
758,1,word2.opacity,758,0,4553
759,1,word2.opacity,759,1,4559
760,1,word2.opacity,760,0,4565
761,1,word2.opacity,761,1,4571
762,1,word2.opacity,762,0,4577
763,1,word2.opacity,763,1,4583
764,1,word2.opacity,764,0,4589
765,1,word2.opacity,765,1,4595
766,1,word2.opacity,766,0,4601
767,1,word2.opacity,767,1,4607
768,1,word2.opacity,768,0,4613
769,1,word2.opacity,769,1,4619
770,1,word2.opacity,770,0,4625
771,1,word2.opacity,771,1,4631
772,1,word2.opacity,772,0,4637
773,1,word2.opacity,773,1,4643
774,1,word2.opacity,774,0,4649
775,1,word2.opacity,775,1,4655
776,1,word2.opacity,776,0,4661
777,1,word2.opacity,777,1,4667
778,1,word2.opacity,778,0,4673
779,1,word2.opacity,779,1,4679
780,1,word2.opacity,780,0,4685
781,1,word2.opacity,781,1,4691
782,1,word2.opacity,782,0,4697
783,1,word2.opacity,783,1,4703
784,1,word2.opacity,784,0,4709
